# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
4936.900 1.14 12.21 10.69 3.21 3.76 70.22 18.66 19.28
4937.000 1.14 12.18 10.68 3.21 3.75 70.05 18.66 19.24
4937.100 1.14 12.15 10.68 3.20 3.75 69.87 18.65 19.19
4937.200 1.13 12.12 10.68 3.19 3.74 69.70 18.65 19.15
4937.300 1.13 12.09 10.68 3.18 3.73 69.53 18.64 19.10
4937.400 1.13 12.06 10.68 3.18 3.72 69.36 18.64 19.07
4937.500 1.13 12.03 10.68 3.21 3.71 69.19 18.64 19.28
4937.600 1.12 12.00 10.68 3.40 3.70 69.02 18.65 20.42
4937.700 1.12 11.97 10.69 3.58 3.69 68.85 18.65 21.50
4937.800 1.12 11.94 10.69 3.61 3.68 68.68 18.65 21.66
4937.900 1.11 11.91 10.69 3.56 3.68 68.51 18.64 21.36
4938.000 1.11 11.88 10.68 3.36 3.67 68.35 18.62 20.13
4938.100 1.11 11.85 10.67 3.16 3.66 68.18 18.61 18.97
4938.200 1.11 11.82 10.66 3.12 3.66 68.01 18.60 18.71
4938.300 1.11 11.79 10.66 3.11 3.65 67.84 18.59 18.66
4938.400 1.10 11.76 10.66 3.10 3.64 67.67 18.59 18.61
4938.500 1.10 11.73 10.66 3.09 3.63 67.47 18.58 18.55
4938.600 1.10 11.69 10.66 3.08 3.62 67.26 18.57 18.50
4938.700 1.09 11.66 10.65 3.07 3.61 67.05 18.57 18.44
4938.800 1.09 11.62 10.65 3.07 3.60 66.85 18.56 18.43
4938.900 1.09 11.59 10.66 3.30 3.59 66.64 18.57 19.79
4939.000 1.08 11.55 10.72 4.57 3.56 66.44 18.66 27.43
4939.100 1.07 11.51 10.77 5.74 3.53 66.24 18.74 34.44
4939.200 1.07 11.48 10.78 5.89 3.52 66.03 18.75 35.34
4939.300 1.06 11.44 10.76 5.64 3.52 65.83 18.72 33.85
4939.400 1.07 11.41 10.70 4.36 3.52 65.63 18.62 26.16
4939.500 1.07 11.37 10.64 3.18 3.53 65.43 18.53 19.07
4939.600 1.07 11.34 10.63 3.00 3.52 65.23 18.51 17.98
4939.700 1.06 11.30 10.63 2.98 3.51 65.03 18.51 17.90
4939.800 1.06 11.27 10.63 2.97 3.50 64.83 18.50 17.85
4939.900 1.06 11.24 10.63 2.97 3.49 64.63 18.49 17.80
4940.000 1.05 11.20 10.63 2.96 3.48 64.43 18.49 17.74
4940.100 1.05 11.16 10.62 2.95 3.47 64.23 18.48 17.69
4940.200 1.05 11.13 10.62 2.94 3.46 64.02 18.48 17.64
4940.300 1.04 11.09 10.62 2.93 3.46 63.82 18.47 17.59
4940.400 1.04 11.06 10.62 2.92 3.45 63.61 18.46 17.53
4940.500 1.04 11.02 10.62 2.91 3.44 63.41 18.46 17.48
4940.600 1.04 10.99 10.61 2.90 3.43 63.20 18.45 17.43
4940.700 1.03 10.95 10.61 2.90 3.42 63.00 18.45 17.38
4940.800 1.03 10.92 10.61 2.89 3.41 62.80 18.44 17.33
4940.900 1.03 10.88 10.61 2.88 3.40 62.60 18.43 17.27
4941.000 1.02 10.85 10.61 2.87 3.39 62.39 18.43 17.22
4941.100 1.02 10.81 10.60 2.86 3.38 62.19 18.42 17.17
4941.200 1.02 10.78 10.60 2.85 3.37 61.99 18.42 17.12
4941.300 1.01 10.74 10.60 2.84 3.36 61.80 18.41 17.07
4941.400 1.01 10.71 10.60 2.84 3.35 61.60 18.40 17.02
4941.500 1.01 10.72 10.60 2.84 3.35 61.69 18.41 17.05
4941.600 1.01 10.75 10.60 2.85 3.36 61.83 18.41 17.09
4941.700 1.02 10.77 10.60 2.86 3.36 61.97 18.41 17.13
4941.800 1.02 10.80 10.60 2.86 3.37 62.11 18.42 17.17
4941.900 1.02 10.82 10.60 2.87 3.38 62.25 18.42 17.22
4942.000 1.02 10.84 10.61 2.88 3.39 62.39 18.43 17.26
4942.100 1.02 10.87 10.61 2.88 3.39 62.53 18.43 17.30
4942.200 1.03 10.89 10.61 2.89 3.40 62.67 18.44 17.35
4942.300 1.03 10.92 10.61 2.90 3.41 62.81 18.44 17.39
4942.400 1.03 10.94 10.61 2.91 3.41 62.95 18.45 17.43
4942.500 1.03 10.97 10.61 2.91 3.42 63.09 18.45 17.48
4942.600 1.04 10.99 10.61 2.92 3.43 63.24 18.45 17.52
4942.700 1.04 11.02 10.62 2.93 3.43 63.38 18.46 17.56
4942.800 1.04 11.04 10.62 2.93 3.44 63.52 18.46 17.61
4942.900 1.04 11.07 10.62 2.94 3.45 63.67 18.47 17.65
4943.000 1.04 11.09 10.62 2.95 3.45 63.81 18.47 17.70
4943.100 1.05 11.12 10.62 2.96 3.46 63.95 18.48 17.74
4943.200 1.05 11.14 10.62 2.96 3.47 64.10 18.48 17.78
4943.300 1.05 11.17 10.63 2.97 3.48 64.24 18.48 17.83
4943.400 1.05 11.19 10.63 2.98 3.48 64.39 18.49 17.87
4943.500 1.06 11.22 10.63 2.99 3.49 64.53 18.49 17.92
4943.600 1.06 11.24 10.63 2.99 3.50 64.68 18.50 17.96
4943.700 1.06 11.27 10.63 3.00 3.50 64.83 18.50 18.01
4943.800 1.06 11.29 10.63 3.01 3.51 64.97 18.51 18.05
4943.900 1.06 11.32 10.63 3.02 3.52 65.12 18.51 18.10
4944.000 1.07 11.35 10.64 3.02 3.52 65.27 18.52 18.14
4944.100 1.07 11.37 10.64 3.03 3.53 65.41 18.52 18.19
4944.200 1.07 11.40 10.64 3.04 3.54 65.56 18.53 18.23
4944.300 1.07 11.42 10.64 3.05 3.55 65.71 18.53 18.28
4944.400 1.08 11.45 10.64 3.05 3.55 65.86 18.53 18.32
4944.500 1.08 11.49 10.64 3.07 3.56 66.10 18.54 18.39
4944.600 1.08 11.54 10.65 3.08 3.58 66.41 18.55 18.49
4944.700 1.09 11.60 10.65 3.10 3.59 66.72 18.56 18.58
4944.800 1.09 11.65 10.65 3.11 3.61 67.03 18.57 18.67
4944.900 1.10 11.71 10.66 3.13 3.62 67.35 18.58 18.76
4945.000 1.10 11.76 10.66 3.14 3.64 67.66 18.59 18.85
4945.100 1.11 11.82 10.66 3.16 3.65 67.97 18.60 18.95
4945.200 1.11 11.87 10.67 3.17 3.67 68.29 18.61 19.04
4945.300 1.12 11.93 10.67 3.19 3.68 68.60 18.62 19.13
4945.400 1.12 11.98 10.67 3.20 3.70 68.92 18.63 19.23
4945.500 1.13 12.04 10.68 3.22 3.71 69.23 18.64 19.32
4945.600 1.13 12.09 10.68 3.24 3.73 69.55 18.65 19.42
4945.700 1.14 12.15 10.68 3.25 3.74 69.87 18.66 19.51
4945.800 1.14 12.20 10.69 3.27 3.76 70.19 18.67 19.61
4945.900 1.15 12.26 10.69 3.28 3.78 70.51 18.68 19.71
4946.000 1.15 12.31 10.69 3.30 3.79 70.84 18.69 19.80
4946.100 1.16 12.37 10.70 3.32 3.81 71.16 18.70 19.90
4946.200 1.16 12.43 10.70 3.33 3.82 71.49 18.71 20.00
4946.300 1.17 12.48 10.70 3.35 3.84 71.82 18.72 20.10
4946.400 1.17 12.54 10.71 3.37 3.85 72.14 18.73 20.19
4946.500 1.18 12.60 10.71 3.38 3.87 72.48 18.74 20.28
4946.600 1.18 12.66 10.72 3.40 3.88 72.81 18.75 20.37
4946.700 1.19 12.71 10.72 3.41 3.90 73.14 18.76 20.46
4946.800 1.19 12.77 10.72 3.42 3.92 73.48 18.77 20.55
4946.900 1.20 12.83 10.73 3.44 3.93 73.81 18.78 20.64
4947.000 1.20 12.89 10.73 3.45 3.95 74.15 18.79 20.73
4947.100 1.21 12.95 10.73 3.47 3.96 74.49 18.80 20.82
4947.200 1.21 13.01 10.74 3.48 3.98 74.84 18.81 20.91
4947.300 1.22 13.07 10.74 3.50 4.00 75.18 18.82 21.00
4947.400 1.22 13.13 10.74 3.51 4.01 75.52 18.83 21.09
4947.500 1.23 13.19 10.75 3.53 4.03 75.86 18.84 21.18
4947.600 1.23 13.24 10.75 3.54 4.04 76.16 18.85 21.26
4947.700 1.24 13.29 10.75 3.56 4.06 76.46 18.85 21.33
4947.800 1.24 13.34 10.76 3.57 4.07 76.77 18.86 21.41
4947.900 1.25 13.40 10.76 3.58 4.08 77.07 18.87 21.49
4948.000 1.25 13.45 10.76 3.60 4.10 77.38 18.88 21.57
4948.100 1.25 13.50 10.76 3.61 4.11 77.69 18.89 21.65
4948.200 1.26 13.56 10.77 3.62 4.13 78.00 18.90 21.73
4948.300 1.26 13.61 10.77 3.64 4.14 78.31 18.91 21.82
4948.400 1.27 13.67 10.77 3.65 4.16 78.62 18.92 21.90
4948.500 1.27 13.72 10.78 3.66 4.17 78.93 18.93 21.98
4948.600 1.28 13.78 10.78 3.68 4.18 79.24 18.94 22.06
4948.700 1.28 13.83 10.78 3.69 4.20 79.56 18.95 22.14
4948.800 1.29 13.89 10.79 3.70 4.21 79.88 18.96 22.22
4948.900 1.29 13.94 10.79 3.72 4.23 80.19 18.97 22.33
4949.000 1.30 14.00 10.80 3.83 4.24 80.51 18.98 22.98
4949.100 1.30 14.05 10.82 4.21 4.25 80.83 19.02 25.26
4949.200 1.30 14.11 10.83 4.49 4.26 81.15 19.05 26.97
4949.300 1.31 14.16 10.84 4.54 4.28 81.48 19.06 27.26
4949.400 1.31 14.22 10.84 4.46 4.29 81.80 19.06 26.79
4949.500 1.32 14.28 10.82 4.11 4.31 82.13 19.04 24.67
4949.600 1.33 14.33 10.81 3.85 4.33 82.45 19.03 23.11
4949.700 1.33 14.39 10.82 3.83 4.35 82.78 19.04 22.98
4949.800 1.34 14.45 10.82 3.84 4.36 83.11 19.05 23.06
4949.900 1.34 14.51 10.82 3.86 4.38 83.44 19.06 23.15
4950.000 1.35 14.56 10.83 3.87 4.39 83.77 19.07 23.24
4950.100 1.35 14.62 10.83 3.89 4.41 84.11 19.08 23.32
4950.200 1.36 14.68 10.83 3.90 4.42 84.44 19.09 23.41
4950.300 1.36 14.74 10.84 3.92 4.44 84.78 19.10 23.50
4950.400 1.37 14.80 10.84 3.93 4.45 85.11 19.11 23.58
4950.500 1.37 14.85 10.84 3.94 4.47 85.45 19.12 23.67
4950.600 1.37 14.91 10.85 3.96 4.48 85.77 19.13 23.75
4950.700 1.38 14.96 10.85 3.97 4.50 86.08 19.14 23.83
4950.800 1.38 15.02 10.85 3.99 4.51 86.40 19.15 23.91
4950.900 1.39 15.07 10.86 4.00 4.53 86.71 19.16 23.99
4951.000 1.39 15.13 10.86 4.01 4.54 87.03 19.17 24.08
4951.100 1.40 15.18 10.86 4.03 4.56 87.35 19.17 24.16
4951.200 1.40 15.24 10.86 4.04 4.57 87.67 19.18 24.24
4951.300 1.41 15.30 10.87 4.05 4.58 87.99 19.19 24.32
4951.400 1.41 15.35 10.87 4.07 4.60 88.32 19.20 24.40
4951.500 1.42 15.41 10.87 4.08 4.61 88.64 19.21 24.49
4951.600 1.42 15.47 10.88 4.10 4.63 88.97 19.22 24.57
4951.700 1.43 15.52 10.88 4.11 4.64 89.29 19.23 24.65
4951.800 1.43 15.58 10.88 4.12 4.66 89.62 19.24 24.74
4951.900 1.44 15.64 10.89 4.14 4.67 89.95 19.25 24.82
4952.000 1.44 15.69 10.89 4.15 4.69 90.28 19.26 24.91
4952.100 1.45 15.75 10.89 4.17 4.70 90.61 19.27 24.99
4952.200 1.45 15.81 10.90 4.18 4.72 90.94 19.28 25.08
4952.300 1.46 15.87 10.90 4.19 4.73 91.28 19.29 25.16
4952.400 1.46 15.93 10.90 4.21 4.75 91.61 19.30 25.25
4952.500 1.47 15.98 10.91 4.22 4.76 91.95 19.31 25.33
4952.600 1.47 16.04 10.91 4.24 4.78 92.29 19.32 25.42
4952.700 1.48 16.10 10.91 4.25 4.79 92.63 19.33 25.51
4952.800 1.48 16.16 10.92 4.27 4.81 92.97 19.34 25.59
4952.900 1.49 16.22 10.92 4.28 4.82 93.31 19.35 25.68
4953.000 1.49 16.28 10.92 4.29 4.84 93.65 19.36 25.77
4953.100 1.50 16.34 10.93 4.31 4.85 93.99 19.37 25.85
4953.200 1.50 16.40 10.93 4.32 4.87 94.34 19.38 25.94
4953.300 1.51 16.46 10.93 4.34 4.88 94.68 19.39 26.03
4953.400 1.51 16.52 10.94 4.35 4.90 95.03 19.40 26.12
4953.500 1.52 16.58 10.94 4.37 4.91 95.38 19.41 26.21
4953.600 1.52 16.64 10.94 4.38 4.93 95.71 19.42 26.29
4953.700 1.52 16.69 10.95 4.40 4.94 96.03 19.43 26.37
4953.800 1.53 16.75 10.95 4.41 4.96 96.36 19.44 26.45
4953.900 1.53 16.81 10.95 4.42 4.97 96.68 19.44 26.54
4954.000 1.54 16.86 10.96 4.44 4.99 97.01 19.45 26.62
4954.100 1.54 16.92 10.96 4.45 5.00 97.33 19.46 26.70
4954.200 1.55 16.98 10.96 4.46 5.02 97.66 19.47 26.78
4954.300 1.55 17.03 10.97 4.48 5.03 97.99 19.48 26.87
4954.400 1.56 17.09 10.97 4.55 5.04 98.32 19.50 27.31
4954.500 1.56 17.15 11.00 5.10 5.05 98.65 19.54 30.61
4954.600 1.56 17.21 11.05 6.21 5.04 98.98 19.63 37.27
4954.700 1.55 17.26 11.11 7.35 5.04 99.31 19.72 44.12
4954.800 1.56 17.32 11.13 7.90 5.04 99.65 19.76 47.42
4954.900 1.56 17.38 11.12 7.46 5.07 99.99 19.74 44.75
4955.000 1.58 17.44 11.07 6.37 5.10 100.33 19.67 38.24
4955.100 1.59 17.50 11.02 5.26 5.13 100.67 19.60 31.54
4955.200 1.60 17.56 11.00 4.68 5.16 101.01 19.57 28.06
4955.300 1.60 17.62 11.00 4.62 5.18 101.36 19.58 27.72
4955.400 1.61 17.68 11.00 4.63 5.19 101.71 19.59 27.79
4955.500 1.61 17.74 11.01 4.65 5.21 102.06 19.60 27.88
4955.600 1.62 17.80 11.01 4.66 5.22 102.41 19.61 27.97
4955.700 1.62 17.86 11.01 4.68 5.24 102.77 19.62 28.05
4955.800 1.63 17.93 11.02 4.69 5.25 103.12 19.63 28.14
4955.900 1.63 17.99 11.02 4.70 5.27 103.48 19.64 28.23
4956.000 1.64 18.05 11.02 4.72 5.28 103.83 19.65 28.31
4956.100 1.64 18.11 11.03 4.73 5.30 104.19 19.66 28.40
4956.200 1.65 18.17 11.03 4.75 5.32 104.55 19.67 28.49
4956.300 1.65 18.24 11.03 4.76 5.33 104.91 19.68 28.58
4956.400 1.66 18.30 11.04 4.78 5.35 105.27 19.69 28.67
4956.500 1.66 18.36 11.04 4.79 5.36 105.64 19.70 28.77
4956.600 1.67 18.42 11.05 4.81 5.38 105.97 19.71 28.86
4956.700 1.67 18.47 11.05 4.82 5.39 106.28 19.72 28.95
4956.800 1.68 18.53 11.05 4.84 5.40 106.58 19.73 29.03
4956.900 1.68 18.58 11.05 4.85 5.42 106.88 19.73 29.12
4957.000 1.69 18.63 11.06 4.87 5.43 107.18 19.74 29.20
4957.100 1.69 18.69 11.06 4.88 5.44 107.49 19.75 29.29
4957.200 1.69 18.74 11.06 4.90 5.45 107.79 19.76 29.37
4957.300 1.70 18.79 11.07 4.91 5.47 108.10 19.77 29.46
4957.400 1.70 18.84 11.07 4.92 5.48 108.40 19.78 29.55
4957.500 1.71 18.90 11.07 4.94 5.49 108.71 19.79 29.63
4957.600 1.71 18.95 11.08 4.95 5.51 109.02 19.80 29.72
4957.700 1.72 19.01 11.08 4.97 5.52 109.33 19.80 29.81
4957.800 1.72 19.06 11.08 4.98 5.53 109.64 19.81 29.90
4957.900 1.72 19.11 11.08 5.00 5.55 109.95 19.82 29.98
4958.000 1.73 19.17 11.09 5.01 5.56 110.26 19.83 30.07
4958.100 1.73 19.22 11.09 5.03 5.57 110.58 19.84 30.16
4958.200 1.74 19.28 11.09 5.04 5.59 110.89 19.85 30.25
4958.300 1.74 19.33 11.10 5.06 5.60 111.20 19.86 30.34
4958.400 1.75 19.39 11.10 5.07 5.61 111.52 19.87 30.43
4958.500 1.75 19.44 11.10 5.09 5.63 111.84 19.88 30.52
4958.600 1.76 19.50 11.11 5.10 5.64 112.15 19.88 30.60
4958.700 1.76 19.55 11.11 5.12 5.65 112.47 19.89 30.69
4958.800 1.76 19.61 11.11 5.13 5.67 112.79 19.90 30.78
4958.900 1.77 19.66 11.12 5.15 5.68 113.11 19.91 30.88
4959.000 1.77 19.72 11.12 5.16 5.69 113.43 19.92 30.97
4959.100 1.78 19.77 11.12 5.18 5.71 113.75 19.93 31.06
4959.200 1.78 19.83 11.13 5.19 5.72 114.08 19.94 31.15
4959.300 1.79 19.89 11.13 5.21 5.73 114.40 19.95 31.24
4959.400 1.79 19.94 11.13 5.22 5.75 114.72 19.96 31.33
4959.500 1.80 20.00 11.14 5.24 5.76 115.05 19.97 31.42
4959.600 1.80 20.06 11.14 5.25 5.78 115.38 19.98 31.52
4959.700 1.81 20.11 11.14 5.27 5.79 115.70 19.99 31.61
4959.800 1.81 20.17 11.15 5.28 5.80 116.03 19.99 31.70
4959.900 1.81 20.23 11.15 5.30 5.82 116.36 20.00 31.79
4960.000 1.82 20.29 11.15 5.31 5.83 116.70 20.01 31.89
4960.100 1.82 20.34 11.16 5.33 5.84 117.03 20.02 31.98
4960.200 1.83 20.40 11.16 5.35 5.86 117.37 20.03 32.07
4960.300 1.83 20.46 11.16 5.36 5.87 117.71 20.04 32.17
4960.400 1.84 20.52 11.17 5.38 5.89 118.05 20.05 32.26
4960.500 1.84 20.58 11.17 5.39 5.90 118.39 20.06 32.36
4960.600 1.85 20.64 11.17 5.41 5.92 118.74 20.07 32.45
4960.700 1.85 20.70 11.18 5.42 5.93 119.08 20.08 32.55
4960.800 1.86 20.76 11.18 5.44 5.94 119.43 20.09 32.64
4960.900 1.86 20.82 11.18 5.46 5.96 119.77 20.10 32.74
4961.000 1.87 20.88 11.19 5.47 5.97 120.12 20.11 32.83
4961.100 1.87 20.94 11.19 5.49 5.99 120.47 20.12 32.93
4961.200 1.88 21.00 11.19 5.50 6.00 120.82 20.13 33.03
4961.300 1.88 21.06 11.20 5.52 6.02 121.17 20.14 33.12
4961.400 1.89 21.12 11.20 5.54 6.03 121.52 20.15 33.22
4961.500 1.89 21.19 11.20 5.55 6.05 121.87 20.16 33.32
4961.600 1.90 21.25 11.21 5.57 6.06 122.22 20.17 33.42
4961.700 1.90 21.31 11.21 5.59 6.07 122.58 20.18 33.52
4961.800 1.91 21.37 11.21 5.60 6.09 122.93 20.19 33.61
4961.900 1.91 21.43 11.22 5.62 6.10 123.29 20.20 33.71
4962.000 1.92 21.49 11.22 5.64 6.12 123.65 20.21 33.81
4962.100 1.92 21.56 11.22 5.65 6.13 124.01 20.22 33.91
4962.200 1.93 21.62 11.23 5.67 6.15 124.37 20.23 34.01
4962.300 1.93 21.68 11.23 5.69 6.16 124.73 20.24 34.11
4962.400 1.94 21.74 11.23 5.70 6.18 125.09 20.25 34.21
4962.500 1.94 21.81 11.24 5.72 6.19 125.45 20.26 34.31
4962.600 1.95 21.87 11.24 5.74 6.21 125.81 20.27 34.41
4962.700 1.95 21.92 11.24 5.75 6.22 126.12 20.28 34.50
4962.800 1.95 21.97 11.25 5.76 6.23 126.41 20.28 34.58
4962.900 1.96 22.02 11.25 5.78 6.24 126.69 20.29 34.66
4963.000 1.96 22.07 11.25 5.79 6.26 126.98 20.30 34.74
4963.100 1.97 22.13 11.26 5.80 6.27 127.28 20.31 34.82
4963.200 1.97 22.18 11.26 5.82 6.28 127.57 20.32 34.90
4963.300 1.97 22.23 11.26 5.83 6.29 127.86 20.32 34.98
4963.400 1.98 22.28 11.26 5.84 6.30 128.15 20.33 35.06
4963.500 1.98 22.33 11.27 5.86 6.31 128.44 20.34 35.14
4963.600 1.99 22.38 11.27 5.87 6.33 128.74 20.35 35.22
4963.700 1.99 22.43 11.27 5.88 6.34 129.03 20.36 35.31
4963.800 1.99 22.48 11.28 5.90 6.35 129.33 20.37 35.39
4963.900 2.00 22.53 11.28 5.91 6.36 129.63 20.37 35.47
4964.000 2.00 22.59 11.28 5.93 6.37 129.92 20.38 35.55
4964.100 2.01 22.64 11.28 5.94 6.39 130.22 20.39 35.64
4964.200 2.01 22.69 11.29 5.95 6.40 130.52 20.40 35.72
4964.300 2.01 22.74 11.29 6.02 6.41 130.82 20.41 36.11
4964.400 2.02 22.79 11.31 6.37 6.41 131.12 20.44 38.21
4964.500 2.02 22.84 11.33 6.77 6.42 131.42 20.48 40.65
4964.600 2.02 22.90 11.34 6.87 6.43 131.72 20.49 41.25
4964.700 2.02 22.95 11.34 6.84 6.44 132.02 20.49 41.06
4964.800 2.03 23.00 11.33 6.52 6.46 132.32 20.48 39.13
4964.900 2.04 23.05 11.31 6.14 6.48 132.62 20.46 36.84
4965.000 2.04 23.11 11.31 6.07 6.49 132.92 20.46 36.41
4965.100 2.05 23.16 11.31 6.08 6.51 133.21 20.47 36.47
4965.200 2.05 23.21 11.32 6.09 6.52 133.51 20.48 36.56
4965.300 2.05 23.26 11.32 6.11 6.53 133.80 20.49 36.64
4965.400 2.06 23.31 11.32 6.12 6.54 134.09 20.50 36.73
4965.500 2.06 23.36 11.33 6.14 6.55 134.39 20.51 36.81
4965.600 2.07 23.41 11.33 6.15 6.57 134.68 20.51 36.90
4965.700 2.07 23.46 11.33 6.16 6.58 134.97 20.52 36.98
4965.800 2.07 23.51 11.33 6.18 6.59 135.27 20.53 37.07
4965.900 2.08 23.57 11.34 6.19 6.60 135.56 20.54 37.16
4966.000 2.08 23.62 11.34 6.21 6.61 135.86 20.55 37.24
4966.100 2.09 23.67 11.34 6.22 6.62 136.16 20.55 37.33
4966.200 2.09 23.72 11.35 6.24 6.64 136.45 20.56 37.42
4966.300 2.09 23.77 11.35 6.25 6.65 136.75 20.57 37.50
4966.400 2.10 23.82 11.35 6.26 6.66 137.05 20.58 37.58
4966.500 2.10 23.88 11.35 6.28 6.67 137.35 20.59 37.67
4966.600 2.11 23.93 11.36 6.29 6.68 137.65 20.60 37.75
4966.700 2.11 23.98 11.36 6.31 6.70 137.95 20.60 37.83
4966.800 2.12 24.03 11.36 6.32 6.71 138.25 20.61 37.91
4966.900 2.12 24.09 11.37 6.33 6.72 138.56 20.62 38.00
4967.000 2.12 24.14 11.37 6.35 6.73 138.86 20.63 38.08
4967.100 2.13 24.19 11.37 6.36 6.74 139.16 20.64 38.16
4967.200 2.13 24.24 11.37 6.37 6.76 139.47 20.64 38.24
4967.300 2.14 24.30 11.38 6.39 6.77 139.77 20.65 38.32
4967.400 2.14 24.35 11.38 6.40 6.78 140.08 20.66 38.40
4967.500 2.14 24.40 11.38 6.43 6.79 140.38 20.67 38.56
4967.600 2.15 24.46 11.40 6.70 6.80 140.69 20.70 40.18
4967.700 2.14 24.51 11.44 7.61 6.79 141.00 20.76 45.66
4967.800 2.14 24.56 11.47 8.23 6.79 141.30 20.81 49.41
4967.900 2.15 24.62 11.48 8.31 6.80 141.61 20.82 49.89
4968.000 2.15 24.67 11.47 8.08 6.82 141.92 20.82 48.45
4968.100 2.16 24.73 11.43 7.19 6.85 142.23 20.76 43.11
4968.200 2.17 24.78 11.41 6.59 6.88 142.54 20.73 39.53
4968.300 2.18 24.83 11.41 6.53 6.89 142.85 20.74 39.16
4968.400 2.18 24.89 11.41 6.54 6.90 143.17 20.74 39.23
4968.500 2.19 24.94 11.41 6.55 6.91 143.48 20.75 39.32
4968.600 2.19 25.00 11.42 6.57 6.93 143.79 20.76 39.40
4968.700 2.19 25.05 11.42 6.58 6.94 144.10 20.77 39.48
4968.800 2.20 25.10 11.42 6.59 6.95 144.37 20.78 39.56
4968.900 2.20 25.14 11.42 6.61 6.96 144.64 20.78 39.63
4969.000 2.20 25.19 11.43 6.62 6.97 144.91 20.79 39.70
4969.100 2.21 25.24 11.43 6.63 6.98 145.18 20.80 39.78
4969.200 2.21 25.29 11.43 6.64 6.99 145.46 20.81 39.85
4969.300 2.22 25.33 11.43 6.65 7.00 145.73 20.81 39.92
4969.400 2.22 25.38 11.44 6.67 7.01 146.00 20.82 39.99
4969.500 2.22 25.43 11.44 6.68 7.02 146.28 20.83 40.07
4969.600 2.23 25.48 11.44 6.69 7.03 146.55 20.84 40.14
4969.700 2.23 25.52 11.44 6.70 7.04 146.83 20.84 40.22
4969.800 2.23 25.57 11.45 6.72 7.06 147.10 20.85 40.29
4969.900 2.24 25.62 11.45 6.73 7.07 147.38 20.86 40.37
4970.000 2.24 25.67 11.45 6.74 7.08 147.64 20.87 40.44
4970.100 2.24 25.71 11.46 6.75 7.09 147.90 20.87 40.51
4970.200 2.25 25.75 11.46 6.76 7.10 148.15 20.88 40.59
4970.300 2.25 25.80 11.46 6.78 7.10 148.39 20.89 40.66
4970.400 2.25 25.84 11.46 6.79 7.11 148.64 20.89 40.74
4970.500 2.26 25.88 11.46 6.80 7.12 148.89 20.90 40.81
4970.600 2.26 25.92 11.47 6.81 7.13 149.13 20.91 40.89
4970.700 2.26 25.97 11.47 6.83 7.14 149.38 20.91 40.96
4970.800 2.27 26.01 11.47 6.84 7.15 149.63 20.92 41.04
4970.900 2.27 26.05 11.47 6.85 7.16 149.87 20.93 41.11
4971.000 2.27 26.10 11.48 6.87 7.17 150.12 20.93 41.19
4971.100 2.28 26.14 11.48 6.88 7.18 150.37 20.94 41.27
4971.200 2.28 26.18 11.48 6.89 7.19 150.62 20.95 41.34
4971.300 2.28 26.23 11.48 6.90 7.20 150.87 20.95 41.41
4971.400 2.29 26.27 11.49 6.92 7.21 151.12 20.96 41.49
4971.500 2.29 26.31 11.49 6.93 7.22 151.37 20.97 41.57
4971.600 2.29 26.36 11.49 6.94 7.23 151.62 20.97 41.64
4971.700 2.30 26.40 11.49 6.95 7.24 151.87 20.98 41.72
4971.800 2.30 26.44 11.50 6.96 7.25 152.08 20.99 41.79
4971.900 2.30 26.47 11.50 6.98 7.25 152.28 20.99 41.85
4972.000 2.31 26.51 11.50 6.99 7.26 152.49 21.00 41.92
4972.100 2.31 26.54 11.50 7.00 7.27 152.70 21.00 41.98
4972.200 2.31 26.58 11.50 7.01 7.28 152.90 21.01 42.04
4972.300 2.31 26.62 11.51 7.02 7.29 153.11 21.01 42.11
4972.400 2.32 26.65 11.51 7.03 7.29 153.32 21.02 42.17
4972.500 2.32 26.69 11.51 7.04 7.30 153.52 21.03 42.24
4972.600 2.32 26.72 11.51 7.05 7.31 153.73 21.03 42.30
4972.700 2.32 26.76 11.51 7.06 7.32 153.94 21.04 42.37
4972.800 2.33 26.80 11.52 7.07 7.33 154.15 21.04 42.43
4972.900 2.33 26.83 11.52 7.08 7.33 154.35 21.05 42.50
4973.000 2.33 26.87 11.52 7.09 7.34 154.56 21.05 42.56
4973.100 2.33 26.90 11.52 7.10 7.35 154.77 21.06 42.63
4973.200 2.34 26.94 11.52 7.12 7.36 154.98 21.06 42.69
4973.300 2.34 26.98 11.53 7.13 7.37 155.19 21.07 42.76
4973.400 2.34 27.01 11.53 7.14 7.37 155.40 21.08 42.82
4973.500 2.35 27.05 11.53 7.15 7.38 155.61 21.08 42.89
4973.600 2.35 27.09 11.53 7.16 7.39 155.82 21.09 42.96
4973.700 2.35 27.12 11.53 7.17 7.40 156.03 21.09 43.02
4973.800 2.35 27.16 11.54 7.18 7.41 156.24 21.10 43.09
4973.900 2.36 27.20 11.54 7.19 7.41 156.45 21.10 43.15
4974.000 2.36 27.23 11.54 7.20 7.42 156.66 21.11 43.22
4974.100 2.36 27.27 11.54 7.21 7.43 156.87 21.12 43.28
4974.200 2.37 27.31 11.55 7.23 7.44 157.09 21.12 43.35
4974.300 2.37 27.34 11.55 7.24 7.45 157.30 21.13 43.42
